+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 303
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.3
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2793878
MEMORY_USAGE : 70.06 %
BATTERY_VOLTAGE : 4.10156
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 23/12/2019 02:15:57
+-------------------------------------------------------+
DATE;TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
04/11/2019;21:33:02;0;0;30.51;29.44;0;915;15.25;78;1.3;0;0;104.60;42.38;12.46;21.90;12.44;3.74;0.00;0.00;0
04/11/2019;21:34:02;0;0;30.30;29.25;0;1702;28.3667;139;2.31667;7;0.116667;94.83;38.43;11.25;19.88;11.21;3.41;0.00;0.00;0
04/11/2019;21:35:02;0;0;30.31;29.00;0;1991;33.1833;123;2.05;33;0.55;112.64;45.64;13.28;23.69;13.41;4.15;0.00;0.00;0
04/11/2019;21:36:02;0;0;30.27;28.94;0;1945;32.4167;144;2.4;30;0.5;86.54;35.07;10.20;18.19;10.44;3.15;0.00;0.00;0
04/11/2019;21:37:02;0;0;30.22;28.88;0;2866;47.7667;206;3.43333;60;1;87.79;35.57;10.35;18.42;10.56;3.18;0.00;0.00;0
04/11/2019;21:38:02;0;0;30.01;28.81;0;2028;33.8;114;1.9;47;0.783333;184.49;74.76;23.13;37.83;22.62;6.53;0.00;0.00;0
04/11/2019;21:39:02;0;0;30.42;28.75;0;2822;47.0333;187;3.11667;76;1.26667;202.27;81.96;25.43;41.23;24.71;7.10;0.00;0.00;0
04/11/2019;21:40:02;0;0;30.10;28.81;0;2326;38.7667;198;3.3;26;0.433333;80.99;32.82;9.64;16.99;9.72;3.00;0.00;0.00;0
04/11/2019;21:41:02;0;0;30.16;28.75;0;1747;29.1167;162;2.7;14;0.233333;73.19;29.66;8.53;15.41;9.04;2.61;0.00;0.00;0
04/11/2019;21:42:02;0;0;29.90;28.62;0;1715;28.5833;201;3.35;8;0.133333;73.68;29.86;8.65;15.57;9.04;2.78;0.00;0.00;0
04/11/2019;21:43:02;0;0;29.87;28.56;0;2379;39.65;265;4.41667;15;0.25;72.63;29.43;8.49;15.39;9.02;2.67;0.00;0.00;0
04/11/2019;21:44:02;0;0;29.73;28.56;0;1982;33.0333;220;3.66667;6;0.1;69.75;28.27;8.05;14.74;8.86;2.50;0.00;0.00;0
04/11/2019;21:45:02;0;0;29.90;28.50;0;5610;93.5;398;6.63333;148;2.46667;89.91;36.43;10.46;19.01;10.63;3.13;0.00;0.00;0
04/11/2019;21:46:02;0;0;30.21;28.75;0;14653;244.217;597;9.95;544;9.06667;55.45;22.47;6.04;12.37;7.13;3.83;0.00;0.00;0
04/11/2019;21:47:02;0;0;29.77;29.06;0;12534;208.9;552;9.2;470;7.83333;99.16;40.18;10.70;21.32;12.41;4.65;0.00;0.00;0
04/11/2019;21:48:02;0;0;29.75;29.19;0;10617;176.95;561;9.35;350;5.83333;14.75;5.98;2.20;2.91;1.53;1.65;0.00;0.00;0
04/11/2019;21:49:02;0;0;29.80;29.31;0;9596;159.933;527;8.78333;281;4.68333;6.10;2.47;0.76;1.38;0.91;0.97;0.00;0.00;0
04/11/2019;21:50:02;0;0;29.65;29.38;0;11277;187.95;530;8.83333;430;7.16667;13.14;5.32;1.51;2.95;2.19;1.55;0.00;0.00;0
04/11/2019;21:51:02;0;0;29.77;29.38;0;12604;210.067;549;9.15;450;7.5;13.03;5.28;2.17;2.66;2.01;3.34;0.00;0.00;0
04/11/2019;21:52:02;0;0;29.71;29.31;0;10375;172.917;503;8.38333;364;6.06667;7.20;2.92;1.24;1.38;0.80;1.46;0.00;0.00;0
04/11/2019;21:53:02;0;0;29.92;29.31;0;11477;191.283;531;8.85;416;6.93333;14.78;5.99;1.99;2.95;1.69;1.08;0.00;0.00;0
04/11/2019;21:54:02;0;0;30.13;29.31;0;5717;95.2833;318;5.3;139;2.31667;16.47;6.67;2.71;3.58;2.63;3.66;0.00;0.00;0
04/11/2019;21:55:02;0;0;30.35;29.50;0;16223;270.383;746;12.4333;582;9.7;20.46;8.29;3.47;3.46;1.20;1.12;0.00;0.00;0
04/11/2019;21:56:02;0;0;30.56;29.69;0;5739;95.65;381;6.35;118;1.96667;15.03;6.09;2.57;2.51;0.83;0.82;0.00;0.00;0
04/11/2019;21:57:02;0;0;30.66;29.88;0;7500;125;466;7.76667;180;3;7.96;3.23;1.48;1.21;0.34;0.49;0.00;0.00;0
04/11/2019;21:58:02;0;0;30.81;30.00;0;9350;155.833;524;8.73333;275;4.58333;8.34;3.38;1.55;1.28;0.36;0.51;0.00;0.00;0
04/11/2019;21:59:02;0;0;31.03;30.19;0;8198;136.633;508;8.46667;261;4.35;9.13;3.70;1.66;1.42;0.41;0.55;0.00;0.00;0
04/11/2019;22:00:02;0;0;31.20;30.31;0;4156;69.2667;274;4.56667;98;1.63333;40.29;16.33;7.14;8.00;3.11;2.34;0.00;0.00;0
04/11/2019;22:01:02;0;0;31.26;30.50;0;6861;114.35;424;7.06667;209;3.48333;13.20;5.35;2.45;2.02;0.59;0.79;0.00;0.00;0
04/11/2019;22:02:02;0;0;31.39;30.56;0;1521;25.35;75;1.25;23;0.383333;9.17;3.71;1.68;1.41;0.41;0.56;0.00;0.00;0
04/11/2019;22:03:02;0;0;31.55;30.69;0;836;13.9333;48;0.8;13;0.216667;8.55;3.47;1.58;1.31;0.38;0.53;0.00;0.00;0
04/11/2019;22:04:02;0;0;31.55;30.75;0;9135;152.25;519;8.65;324;5.4;10.61;4.30;1.93;1.64;0.49;0.63;0.00;0.00;0
04/11/2019;22:05:02;0;0;31.39;30.81;0;12754;212.567;611;10.1833;427;7.11667;31.50;12.76;5.27;5.58;1.94;1.63;0.00;0.00;0
04/11/2019;22:06:02;0;0;31.42;30.75;0;11564;192.733;634;10.5667;384;6.4;53.41;21.64;10.69;11.93;4.80;3.63;0.00;0.00;0
04/11/2019;22:07:02;0;0;31.46;30.69;0;10582;176.367;610;10.1667;341;5.68333;53.83;21.81;8.76;9.29;3.41;2.58;0.00;0.00;0
04/11/2019;22:08:02;0;0;31.44;30.69;0;8734;145.567;544;9.06667;261;4.35;45.62;18.49;7.96;8.86;3.17;2.51;0.00;0.00;0
04/11/2019;22:09:02;0;0;31.63;30.69;0;10870;181.167;632;10.5333;369;6.15;63.58;25.76;10.14;11.18;4.01;3.10;0.00;0.00;0
04/11/2019;22:10:02;0;0;31.61;30.75;0;15663;261.05;774;12.9;589;9.81667;97.09;39.34;16.12;16.94;6.43;4.53;0.00;0.00;0
04/11/2019;22:11:02;0;0;31.63;30.75;0;12497;208.283;542;9.03333;499;8.31667;79.66;32.28;12.66;13.95;5.16;3.80;0.00;0.00;0
04/11/2019;22:12:02;0;0;31.70;30.81;0;292;4.86667;26;0.433333;2;0.0333333;139.00;56.32;23.22;23.44;9.29;6.07;0.00;0.00;0
04/11/2019;22:13:02;0;0;31.81;30.94;0;1167;19.45;66;1.1;38;0.633333;106.63;43.21;17.93;18.00;7.11;4.83;0.00;0.00;0
04/11/2019;22:14:02;0;0;31.93;31.12;0;658;10.9667;41;0.683333;22;0.366667;103.84;42.08;17.30;17.52;6.88;4.76;0.00;0.00;0
04/11/2019;22:15:02;0;0;32.05;31.25;0;53;0.883333;4;0.0666667;1;0.0166667;56.62;22.94;9.37;9.71;3.64;2.86;0.00;0.00;0
04/11/2019;22:16:02;0;0;32.16;31.44;0;232;3.86667;16;0.266667;4;0.0666667;38.03;15.41;6.15;6.64;2.31;1.98;0.00;0.00;0
04/11/2019;22:17:02;0;0;32.30;31.50;0;1165;19.4167;73;1.21667;29;0.483333;92.05;37.30;15.09;15.84;6.03;4.42;0.00;0.00;0
04/11/2019;22:18:02;0;0;32.39;31.56;0;18;0.3;1;0.0166667;0;0;24.06;9.75;4.00;4.02;1.38;1.32;0.00;0.00;0
04/11/2019;22:19:02;0;0;32.44;31.56;0;364;6.06667;24;0.4;5;0.0833333;24.09;9.76;4.00;4.04;1.37;1.33;0.00;0.00;0
04/11/2019;22:20:02;0;0;32.40;31.56;0;720;12;52;0.866667;17;0.283333;32.18;13.04;5.02;5.83;2.01;1.64;0.00;0.00;0
04/11/2019;22:21:02;0;0;32.38;31.56;0;93;1.55;9;0.15;0;0;31.10;12.60;4.78;5.66;1.90;1.59;0.00;0.00;0
04/11/2019;22:22:02;0;0;32.47;31.56;0;937;15.6167;48;0.8;21;0.35;33.63;13.63;5.23;6.10;2.11;1.70;0.00;0.00;0
04/11/2019;22:23:02;0;0;32.55;31.56;0;103;1.71667;3;0.05;0;0;29.29;11.87;4.53;5.36;1.81;1.50;0.00;0.00;0
04/11/2019;22:24:02;0;0;32.68;31.62;0;706;11.7667;55;0.916667;6;0.1;29.74;12.05;4.59;5.41;1.83;1.52;0.00;0.00;0
04/11/2019;22:25:02;0;0;32.69;31.62;0;173;2.88333;13;0.216667;0;0;28.55;11.57;4.47;5.16;1.77;1.46;0.00;0.00;0
04/11/2019;22:26:02;0;0;32.62;31.69;0;1017;16.95;79;1.31667;23;0.383333;29.10;11.79;4.52;5.29;1.80;1.48;0.00;0.00;0
04/11/2019;22:27:02;0;0;32.65;31.69;0;14;0.233333;1;0.0166667;0;0;28.36;11.49;4.44;5.12;1.76;1.45;0.00;0.00;0
04/11/2019;22:28:02;0;0;32.75;31.69;0;1495;24.9167;86;1.43333;59;0.983333;30.00;12.16;4.72;5.39;1.88;1.52;0.00;0.00;0
04/11/2019;22:29:02;0;0;32.62;31.69;0;1572;26.2;95;1.58333;34;0.566667;38.97;15.79;6.19;6.93;2.47;1.93;0.00;0.00;0
04/11/2019;22:30:02;0;0;32.55;31.69;0;861;14.35;53;0.883333;24;0.4;29.10;11.79;4.50;5.29;1.80;1.49;0.00;0.00;0
04/11/2019;22:31:02;0;0;32.58;31.62;0;551;9.18333;33;0.55;21;0.35;28.63;11.60;4.45;5.21;1.78;1.47;0.00;0.00;0
04/11/2019;22:32:02;0;0;32.63;31.62;0;561;9.35;37;0.616667;12;0.2;28.68;11.62;4.48;5.19;1.78;1.47;0.00;0.00;0
04/11/2019;22:33:02;0;0;32.62;31.62;0;92;1.53333;7;0.116667;0;0;28.55;11.57;4.47;5.15;1.78;1.45;0.00;0.00;0
04/11/2019;22:34:02;0;0;32.67;31.62;0;929;15.4833;51;0.85;30;0.5;28.78;11.66;4.54;5.15;1.78;1.47;0.00;0.00;0
04/11/2019;22:35:02;0;0;32.65;31.62;0;166;2.76667;15;0.25;2;0.0333333;28.65;11.61;4.50;5.16;1.79;1.45;0.00;0.00;0
04/11/2019;22:36:02;0;0;32.69;31.62;0;56;0.933333;2;0.0333333;0;0;28.66;11.61;4.47;5.21;1.79;1.46;0.00;0.00;0
04/11/2019;22:37:02;0;0;32.71;31.62;0;4;0.0666667;0;0;0;0;28.88;11.70;4.48;5.26;1.80;1.48;0.00;0.00;0
04/11/2019;22:38:02;0;0;32.78;31.69;0;312;5.2;25;0.416667;2;0.0333333;28.19;11.42;4.41;5.09;1.75;1.45;0.00;0.00;0
04/11/2019;22:39:02;0;0;32.76;31.69;0;556;9.26667;38;0.633333;9;0.15;28.40;11.51;4.43;5.13;1.77;1.46;0.00;0.00;0
04/11/2019;22:40:02;0;0;32.75;31.69;0;1231;20.5167;95;1.58333;19;0.316667;41.13;16.67;6.38;7.45;2.64;2.08;0.00;0.00;0
04/11/2019;22:41:02;0;0;32.70;31.69;0;124;2.06667;10;0.166667;0;0;26.83;10.87;4.20;4.80;1.65;1.39;0.00;0.00;0
04/11/2019;22:42:02;0;0;32.70;31.69;0;67;1.11667;7;0.116667;1;0.0166667;31.47;12.75;4.86;5.71;1.94;1.61;0.00;0.00;0
04/11/2019;22:43:02;0;0;32.58;31.75;0;157;2.61667;11;0.183333;4;0.0666667;29.92;12.12;4.63;5.42;1.86;1.52;0.00;0.00;0
04/11/2019;22:44:02;0;0;32.81;31.75;0;918;15.3;52;0.866667;30;0.5;28.92;11.72;4.61;5.12;1.80;1.47;0.00;0.00;0
04/11/2019;22:45:02;0;0;32.75;31.75;0;3178;52.9667;224;3.73333;94;1.56667;42.11;17.06;6.71;7.40;2.72;2.04;0.00;0.00;0
04/11/2019;22:46:02;0;0;32.71;31.75;0;404;6.73333;39;0.65;2;0.0333333;32.03;12.98;4.94;5.80;1.97;1.61;0.00;0.00;0
04/11/2019;22:47:02;0;0;32.80;31.75;0;3265;54.4167;195;3.25;105;1.75;40.44;16.39;6.44;7.12;2.56;2.02;0.00;0.00;0
04/11/2019;22:48:02;0;0;32.62;31.75;0;2634;43.9;177;2.95;60;1;43.64;17.68;6.94;7.60;2.74;2.19;0.00;0.00;0
04/11/2019;22:49:02;0;0;32.62;31.88;0;3827;63.7833;550;9.16667;40;0.666667;36.20;14.67;5.74;6.40;2.27;1.87;0.00;0.00;0
04/11/2019;22:50:02;0;0;32.52;32.00;0;4173;69.55;283;4.71667;110;1.83333;24.78;10.04;4.08;4.25;1.51;1.31;0.00;0.00;0
04/11/2019;22:51:02;0;0;32.40;32.06;0;8096;134.933;460;7.66667;229;3.81667;42.67;17.29;8.62;9.35;5.75;3.86;0.00;0.00;0
04/11/2019;22:52:02;0;1;32.18;31.94;0;8199;136.65;431;7.18333;275;4.58333;55.21;22.37;8.93;9.59;3.59;2.61;0.00;0.00;4
04/11/2019;22:53:02;0;0;31.64;31.69;0;0;0;0;0;0;0;118.51;48.02;19.29;20.53;7.99;5.35;0.00;0.00;4
04/11/2019;22:54:02;0;0;31.24;31.38;0;0;0;0;0;0;0;118.76;48.12;19.32;20.57;8.01;5.36;0.00;0.00;4
04/11/2019;22:55:02;0;0;30.91;31.06;0;0;0;0;0;0;0;119.06;48.25;19.37;20.61;8.01;5.36;0.00;0.00;4
04/11/2019;22:56:02;0;0;30.61;30.75;0;0;0;0;0;0;0;119.10;48.26;19.39;20.62;8.04;5.37;0.00;0.00;4
04/11/2019;22:57:02;0;0;30.35;30.50;0;0;0;0;0;0;0;118.98;48.21;19.37;20.59;8.02;5.34;0.00;0.00;4
04/11/2019;22:58:02;0;0;30.12;30.25;0;0;0;0;0;0;0;119.04;48.24;19.40;20.61;8.01;5.31;0.00;0.00;4
04/11/2019;22:59:02;0;0;29.89;30.06;0;0;0;0;0;0;0;119.27;48.33;19.43;20.64;8.04;5.37;0.00;0.00;4
04/11/2019;23:00:02;0;0;29.70;29.81;0;0;0;0;0;0;0;119.52;48.43;19.47;20.68;8.06;5.39;0.00;0.00;4
04/11/2019;23:01:02;0;0;29.54;29.62;0;0;0;0;0;0;0;119.31;48.35;19.44;20.66;8.04;5.38;0.00;0.00;4
04/11/2019;23:02:02;0;0;29.38;29.50;0;0;0;0;0;0;0;119.14;48.28;19.42;20.61;8.03;5.35;0.00;0.00;4
04/11/2019;23:03:02;0;0;29.25;29.31;0;0;0;0;0;0;0;119.04;48.24;19.39;20.59;8.02;5.35;0.00;0.00;4
04/11/2019;23:04:02;0;0;29.13;29.19;0;66;1.1;9;0.15;3;0.05;53.72;21.77;9.63;10.21;4.00;2.66;0.00;0.00;4
04/11/2019;23:05:02;0;0;29.04;29.06;0;0;0;0;0;0;0;86.17;34.92;19.45;20.64;8.22;5.39;0.00;0.00;4
04/11/2019;23:06:02;0;0;28.96;29.00;0;0;0;0;0;0;0;86.53;35.06;19.59;20.82;8.29;5.44;0.00;0.00;4
04/11/2019;23:07:02;0;0;28.86;28.88;0;0;0;0;0;0;0;86.48;35.04;19.57;20.79;8.27;5.42;0.00;0.00;4
04/11/2019;23:08:02;0;0;28.78;28.81;0;0;0;0;0;0;0;86.62;35.10;19.58;20.80;8.28;5.43;0.00;0.00;4
04/11/2019;23:09:02;0;0;28.70;28.69;0;0;0;0;0;0;0;86.55;35.07;19.59;20.82;8.27;5.44;0.00;0.00;4
04/11/2019;23:10:02;0;0;28.63;28.62;0;0;0;0;0;0;0;86.69;35.13;19.59;20.82;8.29;5.44;0.00;0.00;4
04/11/2019;23:11:02;0;0;28.55;28.56;0;0;0;0;0;0;0;86.50;35.05;19.55;20.79;8.27;5.43;0.00;0.00;4
04/11/2019;23:12:02;0;0;28.51;28.50;0;0;0;0;0;0;0;86.71;35.14;19.62;20.85;8.30;5.45;0.00;0.00;4
04/11/2019;23:13:02;0;0;28.45;28.44;0;0;0;0;0;0;0;86.23;34.94;19.59;20.80;8.29;5.43;0.00;0.00;4
04/11/2019;23:14:02;0;0;28.40;28.38;0;0;0;0;0;0;0;86.65;35.11;19.64;20.86;8.30;5.44;0.00;0.00;4
04/11/2019;23:15:02;0;0;28.36;28.38;0;0;0;0;0;0;0;86.58;35.08;19.62;20.83;8.29;5.44;0.00;0.00;4
04/11/2019;23:16:02;0;0;28.32;28.31;0;0;0;0;0;0;0;86.61;35.10;19.60;20.80;8.28;5.43;0.00;0.00;4
04/11/2019;23:17:02;0;0;28.28;28.25;0;0;0;0;0;0;0;86.51;35.06;19.60;20.81;8.28;5.43;0.00;0.00;4
04/11/2019;23:18:02;0;0;28.27;28.25;0;0;0;0;0;0;0;86.61;35.10;19.64;20.85;8.29;5.45;0.00;0.00;4
04/11/2019;23:19:02;0;0;28.23;28.19;0;0;0;0;0;0;0;86.73;35.14;19.78;20.98;8.35;5.49;0.00;0.00;4
04/11/2019;23:20:02;0;0;28.25;28.19;0;0;0;0;0;0;0;86.88;35.21;19.87;21.02;8.37;5.49;0.00;0.00;4
04/11/2019;23:21:02;0;0;28.23;28.19;0;140;2.33333;17;0.283333;0;0;86.76;35.16;19.80;20.92;8.33;5.49;0.00;0.00;4
04/11/2019;23:22:02;0;0;28.21;28.19;0;66;1.1;4;0.0666667;0;0;86.73;35.15;19.78;20.95;8.35;5.48;0.00;0.00;4
04/11/2019;23:23:02;0;0;28.21;28.19;0;6;0.1;1;0.0166667;0;0;86.60;35.09;19.68;20.78;8.29;5.45;0.00;0.00;4
04/11/2019;23:24:02;0;0;28.15;28.12;0;0;0;0;0;0;0;81.37;32.97;17.68;18.67;7.43;4.91;0.00;0.00;4
04/11/2019;23:25:02;0;0;28.08;28.12;0;91;1.51667;6;0.1;2;0.0333333;82.50;33.43;18.19;19.26;7.67;5.05;0.00;0.00;4
04/11/2019;23:26:02;0;0;28.05;28.06;0;0;0;0;0;0;0;86.17;34.92;19.20;20.35;8.15;5.32;0.00;0.00;4
04/11/2019;23:27:02;0;0;27.99;28.00;0;0;0;0;0;0;0;86.49;35.05;19.46;20.67;8.23;5.40;0.00;0.00;4
04/11/2019;23:28:02;0;0;27.97;27.94;0;27;0.45;4;0.0666667;0;0;85.76;34.75;18.95;20.11;8.06;5.25;0.00;0.00;4
04/11/2019;23:29:02;0;0;27.95;28.00;0;6917;115.283;369;6.15;251;4.18333;69.29;28.08;15.58;16.44;6.61;4.29;0.00;0.00;0
04/11/2019;23:30:02;0;1;29.92;28.38;0;14144;235.733;736;12.2667;517;8.61667;65.88;26.70;12.78;13.78;5.37;3.81;0.00;0.00;0
04/11/2019;23:31:02;0;0;30.34;28.94;0;15708;261.8;782;13.0333;608;10.1333;7.14;2.89;1.31;1.10;0.31;0.43;0.00;0.00;0
04/11/2019;23:32:02;0;0;30.68;29.38;0;10825;180.417;630;10.5;340;5.66667;41.62;16.86;6.81;7.30;2.73;2.07;0.00;0.00;0
04/11/2019;23:33:02;0;0;31.05;29.75;0;13041;217.35;689;11.4833;446;7.43333;43.15;17.49;7.13;7.99;3.00;2.21;0.00;0.00;0
04/11/2019;23:34:02;0;0;31.11;29.94;0;12160;202.667;588;9.8;383;6.38333;10.40;4.21;1.83;1.68;0.54;0.61;0.00;0.00;0
04/11/2019;23:35:02;0;0;31.24;30.12;0;7551;125.85;478;7.96667;212;3.53333;29.59;11.99;4.70;5.28;2.01;1.52;0.00;0.00;0
04/11/2019;23:36:02;0;0;31.39;30.31;0;5436;90.6;333;5.55;158;2.63333;27.11;10.99;4.32;4.77;1.82;1.36;0.00;0.00;0
04/11/2019;23:37:02;0;0;31.49;30.50;0;8570;142.833;530;8.83333;281;4.68333;48.29;19.57;8.79;9.48;3.86;2.57;0.00;0.00;0
04/11/2019;23:38:02;0;0;31.55;30.56;0;8524;142.067;615;10.25;244;4.06667;33.48;13.57;5.17;5.94;2.31;1.68;0.00;0.00;0
04/11/2019;23:39:02;0;0;31.57;30.56;0;5209;86.8167;409;6.81667;124;2.06667;40.16;16.27;6.10;7.24;2.75;1.83;0.00;0.00;0
04/11/2019;23:40:02;0;0;31.52;30.62;0;5464;91.0667;350;5.83333;143;2.38333;27.90;11.31;4.30;5.02;1.95;1.39;0.00;0.00;0
04/11/2019;23:41:02;0;0;31.57;30.69;0;8216;136.933;455;7.58333;237;3.95;29.26;11.86;4.85;5.49;2.14;1.59;0.00;0.00;0
04/11/2019;23:42:02;0;0;31.63;30.75;0;14153;235.883;705;11.75;429;7.15;35.32;14.31;5.49;6.36;2.54;1.72;0.00;0.00;0
04/11/2019;23:43:02;0;0;31.66;30.81;0;13037;217.283;605;10.0833;461;7.68333;49.31;19.98;9.31;10.14;4.17;2.74;0.00;0.00;0
04/11/2019;23:44:02;0;0;31.73;30.81;0;14417;240.283;784;13.0667;552;9.2;27.09;10.98;4.46;5.07;2.01;1.43;0.00;0.00;0
04/11/2019;23:45:02;0;0;31.62;30.75;0;8269;137.817;572;9.53333;242;4.03333;33.72;13.67;5.29;6.01;2.38;1.66;0.00;0.00;0
04/11/2019;23:46:02;0;0;31.63;30.75;0;8666;144.433;562;9.36667;265;4.41667;28.55;11.57;4.51;5.07;1.97;1.42;0.00;0.00;0
04/11/2019;23:47:02;0;0;31.60;30.81;0;11865;197.75;802;13.3667;404;6.73333;41.54;16.83;6.42;7.52;2.96;2.05;0.00;0.00;0
04/11/2019;23:48:02;0;0;31.64;30.88;0;9444;157.4;713;11.8833;315;5.25;40.52;16.42;6.36;7.25;2.86;1.99;0.00;0.00;0
04/11/2019;23:49:02;0;0;31.65;30.88;0;12640;210.667;644;10.7333;428;7.13333;41.13;16.67;6.50;7.53;2.98;2.07;0.00;0.00;0
04/11/2019;23:50:02;0;0;31.68;30.94;0;8926;148.767;564;9.4;262;4.36667;32.15;13.03;5.02;5.77;2.24;1.59;0.00;0.00;0
04/11/2019;23:51:02;0;0;31.69;30.94;0;10719;178.65;774;12.9;376;6.26667;51.94;21.05;8.15;9.57;3.78;2.63;0.00;0.00;0
04/11/2019;23:52:02;0;0;31.65;30.94;0;6245;104.083;425;7.08333;156;2.6;32.99;13.37;5.26;6.06;2.39;1.70;0.00;0.00;0
04/11/2019;23:53:02;0;0;31.61;30.88;0;12730;212.167;639;10.65;469;7.81667;36.64;14.85;5.90;6.74;2.65;1.89;0.00;0.00;0
04/11/2019;23:54:02;0;0;31.50;30.75;0;14229;237.15;791;13.1833;535;8.91667;21.38;8.66;3.39;3.78;1.46;1.07;0.00;0.00;0
04/11/2019;23:55:02;0;0;31.48;30.75;0;9833;163.883;547;9.11667;318;5.3;32.98;13.36;5.39;6.01;2.34;1.70;0.00;0.00;0
04/11/2019;23:56:02;0;0;31.55;30.69;0;6990;116.5;819;13.65;114;1.9;17.73;7.18;2.81;3.13;1.23;0.89;0.00;0.00;0
04/11/2019;23:57:02;0;0;31.50;30.75;0;7008;116.8;885;14.75;121;2.01667;17.27;7.00;2.71;3.08;1.22;0.86;0.00;0.00;0
04/11/2019;23:58:02;0;0;31.47;30.75;0;6229;103.817;679;11.3167;130;2.16667;25.62;10.38;4.09;4.52;1.77;1.27;0.00;0.00;0
04/11/2019;23:59:02;0;0;31.42;30.75;0;12800;213.333;728;12.1333;442;7.36667;28.87;11.70;4.58;5.11;1.99;1.43;0.00;0.00;0
05/11/2019;00:00:02;0;0;31.33;30.69;0;6356;105.933;436;7.26667;140;2.33333;16.74;6.79;2.79;2.85;1.03;0.89;0.00;0.00;0
05/11/2019;00:01:02;0;0;31.15;30.56;0;7826;130.433;383;6.38333;232;3.86667;13.51;5.47;2.35;2.21;0.73;0.75;0.00;0.00;0
05/11/2019;00:02:02;0;0;31.04;30.44;0;15082;251.367;684;11.4;579;9.65;65.21;26.43;12.44;13.30;5.80;4.01;0.00;0.00;0
05/11/2019;00:03:02;0;0;31.02;30.38;0;6958;115.967;446;7.43333;178;2.96667;70.50;28.57;11.31;12.32;4.47;3.29;0.00;0.00;0
05/11/2019;00:04:02;0;0;31.23;30.31;0;1810;30.1667;122;2.03333;37;0.616667;34.44;13.96;6.39;5.26;1.60;1.88;0.00;0.00;0
05/11/2019;00:05:02;0;0;31.16;30.38;0;5447;90.7833;308;5.13333;141;2.35;19.91;8.07;3.58;3.14;0.92;1.16;0.00;0.00;0
05/11/2019;00:06:02;0;0;31.13;30.38;0;8748;145.8;531;8.85;255;4.25;11.83;4.79;2.05;1.99;0.74;0.86;0.00;0.00;0
05/11/2019;00:07:02;0;0;31.24;30.38;0;15205;253.417;715;11.9167;599;9.98333;9.85;3.99;1.75;2.07;1.53;2.33;0.00;0.00;0
05/11/2019;00:08:02;0;0;31.16;30.38;0;7478;124.633;383;6.38333;276;4.6;1.46;0.59;0.33;0.49;0.67;1.22;0.00;0.00;0
05/11/2019;00:09:02;0;0;31.37;30.44;0;1325;22.0833;68;1.13333;42;0.7;1.43;0.58;0.32;0.47;0.64;1.20;0.00;0.00;0
05/11/2019;00:10:02;0;0;31.55;30.56;0;8072;134.533;459;7.65;245;4.08333;1.47;0.60;0.32;0.48;0.64;1.15;0.00;0.00;0
05/11/2019;00:11:02;0;0;31.72;30.69;0;3517;58.6167;251;4.18333;92;1.53333;1.58;0.64;0.36;0.52;0.72;1.34;0.00;0.00;0
05/11/2019;00:12:02;0;0;31.89;30.88;0;1109;18.4833;116;1.93333;4;0.0666667;1.14;0.46;0.25;0.38;0.53;0.97;0.00;0.00;0
05/11/2019;00:13:02;0;0;32.06;31.06;0;1242;20.7;117;1.95;2;0.0333333;1.27;0.52;0.27;0.42;0.57;1.01;0.00;0.00;0
05/11/2019;00:14:02;0;0;32.23;31.19;0;816;13.6;72;1.2;1;0.0166667;1.30;0.53;0.28;0.42;0.59;1.04;0.00;0.00;0
05/11/2019;00:15:02;0;0;32.41;31.38;0;3319;55.3167;260;4.33333;61;1.01667;1.32;0.54;0.29;0.44;0.61;1.09;0.00;0.00;0
05/11/2019;00:16:02;0;0;32.31;31.44;0;4360;72.6667;266;4.43333;137;2.28333;1.89;0.77;0.42;0.61;0.84;1.49;0.00;0.00;0
05/11/2019;00:17:02;0;0;32.24;31.50;0;4434;73.9;301;5.01667;133;2.21667;1.88;0.76;0.43;0.62;0.85;1.54;0.00;0.00;0
05/11/2019;00:18:02;0;0;32.28;31.50;0;5784;96.4;428;7.13333;167;2.78333;1.89;0.76;0.43;0.63;0.87;1.60;0.00;0.00;0
05/11/2019;00:19:02;0;0;32.22;31.50;0;6635;110.583;357;5.95;216;3.6;2.03;0.82;0.46;0.68;0.92;1.72;0.00;0.00;0
05/11/2019;00:20:02;0;0;32.34;31.50;0;2411;40.1833;176;2.93333;54;0.9;1.92;0.78;0.44;0.64;0.92;1.64;0.00;0.00;0
