+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.17
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/09/1985
SUBJECT_DESCRIPTION : 
DEVICE_ID : 323
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2296573
MEMORY_USAGE : 57.59 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 07/06/2021 07:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2021 21:12:25;0;0;29.65;28.69;0;1202;20.0333;79;1.31667;25;0.416667;4.63;1.87;0.84;0.76;0.25;0.28;0.00;0.00;0
24/04/2021 21:13:25;0;0;29.79;28.62;0;2703;45.05;237;3.95;62;1.03333;3.60;1.46;0.65;0.58;0.18;0.21;0.00;0.00;0
24/04/2021 21:14:25;0;0;29.60;28.62;0;1439;23.9833;112;1.86667;30;0.5;4.18;1.70;0.76;0.68;0.21;0.25;0.00;0.00;0
24/04/2021 21:15:25;0;0;29.55;28.56;0;2702;45.0333;170;2.83333;79;1.31667;4.98;2.02;0.90;0.81;0.26;0.29;0.00;0.00;0
24/04/2021 21:16:25;0;0;29.79;28.56;0;1165;19.4167;103;1.71667;21;0.35;3.79;1.53;0.69;0.62;0.19;0.22;0.00;0.00;0
24/04/2021 21:17:25;0;0;29.70;28.62;0;1488;24.8;94;1.56667;45;0.75;4.65;1.89;0.85;0.76;0.25;0.27;0.00;0.00;0
24/04/2021 21:18:25;0;0;29.79;28.62;0;2343;39.05;207;3.45;40;0.666667;4.02;1.63;0.73;0.65;0.20;0.24;0.00;0.00;0
24/04/2021 21:19:25;0;0;29.77;28.62;0;7367;122.783;429;7.15;226;3.76667;4.15;1.68;0.77;0.66;0.19;0.25;0.00;0.00;0
24/04/2021 21:20:25;0;0;29.62;28.62;0;2014;33.5667;129;2.15;59;0.983333;4.51;1.83;0.84;0.71;0.20;0.27;0.00;0.00;0
24/04/2021 21:21:25;0;0;29.73;28.56;0;6907;115.117;408;6.8;213;3.55;4.90;1.99;0.90;0.78;0.23;0.30;0.00;0.00;0
24/04/2021 21:22:25;0;0;29.84;28.56;0;5016;83.6;319;5.31667;112;1.86667;3.88;1.57;0.72;0.62;0.18;0.23;0.00;0.00;0
24/04/2021 21:23:25;0;0;29.79;28.56;0;4385;73.0833;260;4.33333;86;1.43333;3.98;1.61;0.73;0.63;0.20;0.24;0.00;0.00;0
24/04/2021 21:24:25;0;0;29.86;28.56;0;6921;115.35;405;6.75;203;3.38333;4.14;1.68;0.75;0.66;0.23;0.25;0.00;0.00;0
24/04/2021 21:25:25;0;0;29.86;28.56;0;5163;86.05;264;4.4;156;2.6;4.18;1.70;0.76;0.66;0.21;0.25;0.00;0.00;0
24/04/2021 21:26:25;0;0;29.86;28.62;0;7071;117.85;384;6.4;230;3.83333;5.10;2.07;0.93;0.81;0.24;0.30;0.00;0.00;0
24/04/2021 21:27:25;0;0;29.80;28.56;0;6400;106.667;426;7.1;157;2.61667;5.48;2.22;1.00;0.89;0.27;0.32;0.00;0.00;0
24/04/2021 21:28:25;0;0;29.81;28.56;0;8243;137.383;456;7.6;262;4.36667;4.36;1.77;0.79;0.70;0.21;0.26;0.00;0.00;0
24/04/2021 21:29:25;0;0;29.86;28.56;0;4889;81.4833;341;5.68333;139;2.31667;4.16;1.69;0.76;0.67;0.20;0.25;0.00;0.00;0
24/04/2021 21:30:25;0;0;29.86;28.56;0;7206;120.1;425;7.08333;204;3.4;3.86;1.56;0.71;0.61;0.18;0.23;0.00;0.00;0
24/04/2021 21:31:25;0;0;29.85;28.56;0;6658;110.967;374;6.23333;184;3.06667;3.99;1.62;0.73;0.64;0.19;0.24;0.00;0.00;0
24/04/2021 21:32:25;0;0;29.81;28.62;0;6703;111.717;456;7.6;145;2.41667;4.36;1.77;0.79;0.70;0.21;0.26;0.00;0.00;0
24/04/2021 21:33:25;0;0;29.89;28.62;0;4354;72.5667;245;4.08333;110;1.83333;3.79;1.54;0.70;0.61;0.18;0.22;0.00;0.00;0
24/04/2021 21:34:25;0;0;29.85;28.56;0;7899;131.65;456;7.6;244;4.06667;4.50;1.82;0.83;0.72;0.21;0.27;0.00;0.00;0
24/04/2021 21:35:25;0;0;29.83;28.56;0;7741;129.017;530;8.83333;204;3.4;4.37;1.77;0.81;0.70;0.20;0.26;0.00;0.00;0
24/04/2021 21:36:25;0;0;29.80;28.50;0;4088;68.1333;352;5.86667;73;1.21667;5.90;2.39;1.08;0.94;0.27;0.34;0.00;0.00;0
24/04/2021 21:37:25;0;0;29.78;28.50;0;7664;127.733;437;7.28333;228;3.8;5.29;2.14;0.98;0.84;0.24;0.32;0.00;0.00;0
24/04/2021 21:38:25;0;0;29.80;28.50;0;6991;116.517;472;7.86667;188;3.13333;5.15;2.09;0.93;0.84;0.26;0.30;0.00;0.00;0
24/04/2021 21:39:25;0;0;29.76;28.50;0;9031;150.517;574;9.56667;262;4.36667;4.89;1.98;0.89;0.79;0.25;0.29;0.00;0.00;0
24/04/2021 21:40:25;0;0;29.77;28.44;0;4758;79.3;357;5.95;83;1.38333;5.54;2.25;1.02;0.89;0.28;0.32;0.00;0.00;0
24/04/2021 21:41:25;0;0;29.78;28.44;0;6239;103.983;396;6.6;171;2.85;4.13;1.67;0.76;0.65;0.20;0.25;0.00;0.00;0
24/04/2021 21:42:25;0;0;29.59;28.44;0;2589;43.15;145;2.41667;80;1.33333;4.17;1.69;0.77;0.66;0.20;0.25;0.00;0.00;0
24/04/2021 21:43:25;0;0;29.58;28.38;0;8230;137.167;543;9.05;241;4.01667;5.06;2.05;0.93;0.81;0.25;0.30;0.00;0.00;0
24/04/2021 21:44:25;0;0;29.56;28.31;0;9296;154.933;552;9.2;290;4.83333;4.92;1.99;0.90;0.79;0.24;0.29;0.00;0.00;0
24/04/2021 21:45:25;0;0;29.49;28.31;0;9260;154.333;575;9.58333;288;4.8;4.53;1.84;0.82;0.74;0.24;0.27;0.00;0.00;0
24/04/2021 21:46:25;0;0;29.50;28.25;0;10616;176.933;732;12.2;337;5.61667;6.50;2.63;1.18;1.07;0.34;0.38;0.00;0.00;0
24/04/2021 21:47:25;0;0;29.36;28.19;0;19786;329.767;821;13.6833;669;11.15;6.85;2.78;1.25;1.11;0.34;0.40;0.00;0.00;0
24/04/2021 21:48:25;0;0;29.37;28.12;0;12823;213.717;755;12.5833;450;7.5;4.80;1.94;0.87;0.78;0.23;0.29;0.00;0.00;0
24/04/2021 21:49:25;0;0;29.26;28.00;0;14474;241.233;615;10.25;563;9.38333;19.05;7.72;3.18;3.41;1.18;0.95;0.00;0.00;0
24/04/2021 21:50:25;0;0;29.32;27.88;0;8080;134.667;445;7.41667;305;5.08333;37.51;15.20;6.18;6.83;2.38;1.81;0.00;0.00;0
24/04/2021 21:51:25;0;0;29.34;27.88;0;14020;233.667;687;11.45;489;8.15;98.17;39.78;16.30;19.45;6.93;5.14;0.00;0.00;0
24/04/2021 21:52:25;0;0;29.29;27.75;0;23800;396.667;958;15.9667;848;14.1333;34.83;14.11;5.70;6.31;2.15;1.70;0.00;0.00;0
24/04/2021 21:53:25;0;0;29.04;27.62;0;10052;167.533;547;9.11667;341;5.68333;29.94;12.13;5.30;6.02;2.23;1.66;0.00;0.00;0
24/04/2021 21:54:25;0;0;29.06;27.62;0;6578;109.633;469;7.81667;178;2.96667;33.66;13.64;6.09;6.13;2.11;1.86;0.00;0.00;0
24/04/2021 21:55:25;0;0;29.14;27.69;0;5528;92.1333;467;7.78333;93;1.55;32.18;13.04;5.40;6.00;2.26;1.65;0.00;0.00;0
24/04/2021 21:56:25;0;0;29.21;27.69;0;10996;183.267;668;11.1333;358;5.96667;18.92;7.67;3.20;3.33;1.18;0.97;0.00;0.00;0
24/04/2021 21:57:25;0;0;29.19;27.75;0;9081;151.35;566;9.43333;268;4.46667;39.57;16.03;7.01;7.70;2.98;2.06;0.00;0.00;0
24/04/2021 21:58:25;0;0;29.13;27.69;0;16713;278.55;774;12.9;608;10.1333;29.44;11.93;4.82;5.66;2.14;1.52;0.00;0.00;0
24/04/2021 21:59:25;0;0;29.07;27.62;0;17198;286.633;818;13.6333;627;10.45;26.23;10.63;4.47;4.60;1.66;1.33;0.00;0.00;0
24/04/2021 22:00:25;0;0;29.12;27.62;0;14544;242.4;701;11.6833;535;8.91667;29.98;12.15;5.04;5.68;2.13;1.55;0.00;0.00;0
24/04/2021 22:01:25;0;0;29.15;27.75;0;10259;170.983;695;11.5833;351;5.85;50.88;20.62;8.81;10.22;3.93;2.70;0.00;0.00;0
24/04/2021 22:02:25;0;0;29.26;27.81;0;12397;206.617;697;11.6167;372;6.2;15.01;6.08;2.57;2.61;0.90;0.80;0.00;0.00;0
24/04/2021 22:03:25;0;0;29.28;27.94;0;9719;161.983;661;11.0167;295;4.91667;9.26;3.75;1.66;1.52;0.50;0.51;0.00;0.00;0
24/04/2021 22:04:25;0;0;29.29;27.94;0;9871;164.517;520;8.66667;341;5.68333;14.21;5.76;2.47;2.57;0.92;0.78;0.00;0.00;0
24/04/2021 22:05:25;0;0;29.13;27.94;0;6877;114.617;380;6.33333;221;3.68333;9.00;3.65;1.60;1.51;0.49;0.50;0.00;0.00;0
24/04/2021 22:06:25;0;0;29.07;28.00;0;1903;31.7167;122;2.03333;44;0.733333;7.73;3.13;1.34;1.30;0.48;0.44;0.00;0.00;0
24/04/2021 22:07:25;0;0;29.28;28.06;0;4586;76.4333;299;4.98333;152;2.53333;15.47;6.27;2.77;2.56;0.89;0.83;0.00;0.00;0
24/04/2021 22:08:25;0;0;29.40;28.12;0;4549;75.8167;326;5.43333;142;2.36667;11.14;4.51;1.99;1.84;0.64;0.61;0.00;0.00;0
24/04/2021 22:09:25;0;0;29.52;28.31;0;2326;38.7667;173;2.88333;68;1.13333;9.72;3.94;1.77;1.57;0.54;0.53;0.00;0.00;0
24/04/2021 22:10:25;0;0;29.65;28.56;0;7257;120.95;453;7.55;227;3.78333;23.22;9.41;3.84;4.18;1.56;1.17;0.00;0.00;0
24/04/2021 22:11:25;0;0;29.71;28.62;0;8690;144.833;496;8.26667;280;4.66667;16.20;6.56;2.69;2.88;1.07;0.84;0.00;0.00;0
24/04/2021 22:12:25;0;0;29.69;28.56;0;1839;30.65;105;1.75;40;0.666667;7.22;2.93;1.28;1.19;0.42;0.41;0.00;0.00;0
24/04/2021 22:13:25;0;0;29.65;28.56;0;2003;33.3833;173;2.88333;35;0.583333;10.26;4.16;1.68;1.79;0.82;0.55;0.00;0.00;0
24/04/2021 22:14:25;0;0;29.52;28.62;0;174;2.9;19;0.316667;0;0;6.20;2.51;1.10;1.02;0.36;0.38;0.00;0.00;0
24/04/2021 22:15:25;0;0;29.58;28.62;0;1198;19.9667;92;1.53333;24;0.4;5.85;2.37;1.05;0.96;0.32;0.35;0.00;0.00;0
24/04/2021 22:16:25;0;0;29.94;28.69;0;308;5.13333;16;0.266667;5;0.0833333;16.42;6.66;3.01;2.66;0.93;0.86;0.00;0.00;0
24/04/2021 22:17:25;0;0;30.13;28.88;0;676;11.2667;34;0.566667;16;0.266667;15.70;6.36;2.88;2.54;0.87;0.82;0.00;0.00;0
24/04/2021 22:18:25;0;0;30.24;29.12;0;1196;19.9333;73;1.21667;39;0.65;14.49;5.87;2.62;2.38;0.83;0.79;0.00;0.00;0
24/04/2021 22:19:25;0;0;30.48;29.25;0;790;13.1667;49;0.816667;19;0.316667;16.21;6.57;2.93;2.67;0.93;0.88;0.00;0.00;0
24/04/2021 22:20:25;0;0;30.48;29.38;0;1874;31.2333;135;2.25;46;0.766667;13.35;5.41;2.42;2.18;0.74;0.72;0.00;0.00;0
24/04/2021 22:21:25;0;0;30.63;29.44;0;2276;37.9333;135;2.25;55;0.916667;9.14;3.71;1.66;1.49;0.49;0.52;0.00;0.00;0
24/04/2021 22:22:25;0;0;30.49;29.44;0;1810;30.1667;133;2.21667;35;0.583333;6.90;2.80;1.21;1.16;0.41;0.41;0.00;0.00;0
24/04/2021 22:23:25;0;0;30.52;29.38;0;4433;73.8833;275;4.58333;168;2.8;10.34;4.19;1.89;1.68;0.56;0.57;0.00;0.00;0
24/04/2021 22:24:25;0;0;30.54;29.38;0;2176;36.2667;142;2.36667;54;0.9;10.54;4.27;1.89;1.73;0.63;0.58;0.00;0.00;0
24/04/2021 22:25:25;0;0;30.52;29.38;0;5056;84.2667;286;4.76667;179;2.98333;8.54;3.46;1.56;1.40;0.44;0.49;0.00;0.00;0
24/04/2021 22:26:25;0;0;30.50;29.38;0;3161;52.6833;236;3.93333;77;1.28333;10.09;4.09;1.82;1.65;0.57;0.59;0.00;0.00;0
24/04/2021 22:27:25;0;0;30.46;29.38;0;2361;39.35;173;2.88333;43;0.716667;10.81;4.38;1.94;1.78;0.62;0.61;0.00;0.00;8
24/04/2021 22:28:25;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
24/04/2021 22:29:25;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
24/04/2021 22:30:25;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
24/04/2021 22:31:59;0;2;28.92;27.81;0;5465;19.9453;386;1.40876;173;0.631387;8.29;3.36;1.48;1.37;0.43;0.48;0.00;0.00;0
24/04/2021 22:32:59;0;0;28.96;27.88;0;991;16.5167;74;1.23333;24;0.4;6.53;2.65;1.16;1.08;0.35;0.38;0.00;0.00;0
24/04/2021 22:33:59;0;0;29.36;28.06;0;2651;44.1833;231;3.85;51;0.85;7.39;2.99;1.32;1.22;0.40;0.44;0.00;0.00;0
24/04/2021 22:34:59;0;0;29.50;28.25;0;1836;30.6;160;2.66667;33;0.55;7.92;3.21;1.41;1.31;0.43;0.46;0.00;0.00;0
24/04/2021 22:35:59;0;0;29.71;28.38;0;3612;60.2;295;4.91667;75;1.25;7.43;3.01;1.34;1.22;0.38;0.44;0.00;0.00;0
24/04/2021 22:36:59;0;0;29.84;28.50;0;430;7.16667;28;0.466667;2;0.0333333;20.97;8.50;3.77;3.46;1.16;1.10;0.00;0.00;0
24/04/2021 22:37:59;0;0;29.77;28.62;0;2218;36.9667;142;2.36667;45;0.75;5.82;2.36;1.05;0.95;0.30;0.34;0.00;0.00;0
24/04/2021 22:38:59;0;0;29.93;28.69;0;1682;28.0333;105;1.75;41;0.683333;9.72;3.94;1.79;1.57;0.51;0.55;0.00;0.00;0
24/04/2021 22:39:59;0;0;29.88;28.69;0;1914;31.9;125;2.08333;32;0.533333;9.30;3.77;1.65;1.54;0.50;0.53;0.00;0.00;0
24/04/2021 22:40:59;0;0;29.83;28.69;0;28;0.466667;1;0.0166667;0;0;12.24;4.96;2.19;2.04;0.65;0.67;0.00;0.00;0
24/04/2021 22:41:59;0;0;29.90;28.75;0;923;15.3833;68;1.13333;14;0.233333;10.77;4.36;1.92;1.79;0.57;0.60;0.00;0.00;0
24/04/2021 22:42:59;0;0;29.96;28.75;0;1663;27.7167;141;2.35;28;0.466667;10.12;4.10;1.81;1.66;0.54;0.58;0.00;0.00;0
24/04/2021 22:43:59;0;0;29.93;28.75;0;1675;27.9167;162;2.7;17;0.283333;6.90;2.80;1.23;1.12;0.38;0.42;0.00;0.00;0
24/04/2021 22:44:59;0;0;29.95;28.75;0;2062;34.3667;177;2.95;28;0.466667;9.58;3.88;1.71;1.57;0.51;0.55;0.00;0.00;0
24/04/2021 22:45:59;0;0;29.91;28.69;0;1278;21.3;83;1.38333;25;0.416667;8.18;3.32;1.47;1.34;0.41;0.48;0.00;0.00;0
24/04/2021 22:46:59;0;0;29.87;28.69;0;609;10.15;53;0.883333;4;0.0666667;8.44;3.42;1.50;1.40;0.44;0.49;0.00;0.00;0
24/04/2021 22:47:59;0;0;29.74;28.62;0;1778;29.6333;146;2.43333;26;0.433333;7.94;3.22;1.42;1.29;0.44;0.45;0.00;0.00;0
24/04/2021 22:48:59;0;0;29.77;28.62;0;2739;45.65;166;2.76667;92;1.53333;9.68;3.92;1.74;1.58;0.53;0.54;0.00;0.00;0
24/04/2021 22:49:59;0;0;29.82;28.69;0;2234;37.2333;159;2.65;72;1.2;10.72;4.35;1.96;1.75;0.58;0.57;0.00;0.00;0
24/04/2021 22:50:59;0;0;29.89;28.94;0;795;13.25;54;0.9;14;0.233333;10.20;4.13;1.85;1.65;0.55;0.54;0.00;0.00;0
24/04/2021 22:51:59;0;0;29.86;29.00;0;1147;19.1167;88;1.46667;16;0.266667;5.36;2.17;0.97;0.87;0.26;0.32;0.00;0.00;0
24/04/2021 22:52:59;0;0;29.93;28.94;0;824;13.7333;55;0.916667;25;0.416667;5.28;2.14;0.95;0.87;0.26;0.31;0.00;0.00;0
24/04/2021 22:53:59;0;0;30.13;29.00;0;1410;23.5;73;1.21667;31;0.516667;9.83;3.98;1.78;1.60;0.54;0.52;0.00;0.00;0
24/04/2021 22:54:59;0;0;30.20;29.19;0;1500;25;104;1.73333;39;0.65;8.18;3.32;1.45;1.37;0.44;0.49;0.00;0.00;0
24/04/2021 22:55:59;0;0;30.29;29.25;0;2639;43.9833;227;3.78333;54;0.9;8.62;3.49;1.56;1.42;0.46;0.50;0.00;0.00;0
24/04/2021 22:56:59;0;0;30.36;29.38;0;3051;50.85;198;3.3;98;1.63333;8.27;3.35;1.48;1.35;0.47;0.45;0.00;0.00;0
24/04/2021 22:57:59;0;0;30.30;29.38;0;2048;34.1333;174;2.9;27;0.45;8.74;3.54;1.57;1.43;0.48;0.49;0.00;0.00;0
24/04/2021 22:58:59;0;0;30.30;29.31;0;1382;23.0333;102;1.7;27;0.45;9.00;3.65;1.61;1.50;0.48;0.51;0.00;0.00;0
24/04/2021 22:59:59;0;0;30.30;29.31;0;1013;16.8833;73;1.21667;19;0.316667;9.46;3.84;1.69;1.58;0.52;0.53;0.00;0.00;0
24/04/2021 23:00:59;0;0;30.22;29.12;0;6823;113.717;376;6.26667;190;3.16667;12.45;5.05;2.14;2.16;0.73;0.66;0.00;0.00;0
24/04/2021 23:01:59;0;0;30.10;28.94;0;6924;115.4;381;6.35;200;3.33333;12.21;4.95;2.24;1.99;0.59;0.74;0.00;0.00;0
24/04/2021 23:02:59;0;0;29.94;28.88;0;2460;41;173;2.88333;49;0.816667;6.02;2.44;1.08;1.00;0.31;0.36;0.00;0.00;0
24/04/2021 23:03:59;0;0;29.84;28.81;0;374;6.23333;35;0.583333;5;0.0833333;5.58;2.26;1.01;0.91;0.27;0.32;0.00;0.00;0
24/04/2021 23:04:59;0;0;29.75;28.75;0;987;16.45;51;0.85;28;0.466667;4.97;2.01;0.90;0.81;0.25;0.30;0.00;0.00;0
24/04/2021 23:05:59;0;0;29.91;28.69;0;925;15.4167;41;0.683333;16;0.266667;8.08;3.27;1.45;1.33;0.43;0.48;0.00;0.00;0
24/04/2021 23:06:59;0;0;29.97;28.69;0;735;12.25;42;0.7;7;0.116667;9.76;3.95;1.75;1.62;0.52;0.56;0.00;0.00;0
24/04/2021 23:07:59;0;0;29.94;28.75;0;1622;27.0333;103;1.71667;33;0.55;6.51;2.64;1.17;1.07;0.34;0.37;0.00;0.00;0
24/04/2021 23:08:59;0;0;29.80;28.69;0;2376;39.6;190;3.16667;73;1.21667;6.74;2.73;1.21;1.11;0.35;0.39;0.00;0.00;0
24/04/2021 23:09:59;0;0;29.78;28.69;0;413;6.88333;33;0.55;1;0.0166667;8.05;3.26;1.44;1.33;0.42;0.47;0.00;0.00;0
24/04/2021 23:10:59;0;0;29.81;28.69;0;3084;51.4;213;3.55;87;1.45;8.28;3.35;1.48;1.36;0.43;0.44;0.00;0.00;0
24/04/2021 23:11:59;0;0;29.77;28.69;0;1017;16.95;64;1.06667;19;0.316667;7.97;3.23;1.42;1.31;0.41;0.47;0.00;0.00;0
24/04/2021 23:12:59;0;0;29.83;28.75;0;381;6.35;27;0.45;3;0.05;10.76;4.36;1.91;1.81;0.57;0.60;0.00;0.00;0
24/04/2021 23:13:59;0;0;29.93;28.75;0;2425;40.4167;185;3.08333;48;0.8;10.24;4.15;1.81;1.72;0.55;0.57;0.00;0.00;0
24/04/2021 23:14:59;0;0;29.85;28.75;0;1189;19.8167;90;1.5;23;0.383333;9.02;3.65;1.60;1.51;0.49;0.52;0.00;0.00;0
24/04/2021 23:15:59;0;0;29.89;28.75;0;2073;34.55;114;1.9;61;1.01667;9.98;4.05;1.78;1.66;0.52;0.57;0.00;0.00;0
24/04/2021 23:16:59;0;0;29.80;28.81;0;1191;19.85;80;1.33333;14;0.233333;11.78;4.77;2.10;1.97;0.62;0.66;0.00;0.00;0
24/04/2021 23:17:59;0;0;29.82;28.88;0;834;13.9;47;0.783333;16;0.266667;12.06;4.89;2.14;2.02;0.65;0.67;0.00;0.00;0
24/04/2021 23:18:59;0;0;29.90;28.94;0;723;12.05;50;0.833333;8;0.133333;10.61;4.30;1.88;1.78;0.57;0.60;0.00;0.00;0
24/04/2021 23:19:59;0;0;29.90;29.00;0;2457;40.95;123;2.05;83;1.38333;12.77;5.17;2.30;2.09;0.69;0.70;0.00;0.00;0
24/04/2021 23:20:59;0;0;29.99;29.00;0;1079;17.9833;64;1.06667;32;0.533333;14.86;6.02;2.73;2.40;0.81;0.79;0.00;0.00;0
24/04/2021 23:21:59;0;0;29.98;29.06;0;2115;35.25;138;2.3;58;0.966667;12.42;5.03;2.25;2.02;0.69;0.67;0.00;0.00;0
24/04/2021 23:22:59;0;0;29.96;29.06;0;1410;23.5;74;1.23333;32;0.533333;10.98;4.45;1.97;1.81;0.63;0.60;0.00;0.00;0
24/04/2021 23:23:59;0;0;29.96;28.94;0;6102;101.7;373;6.21667;198;3.3;10.38;4.21;1.88;1.69;0.56;0.59;0.00;0.00;0
24/04/2021 23:24:59;0;0;30.14;29.06;0;2347;39.1167;131;2.18333;63;1.05;12.55;5.09;2.31;2.03;0.69;0.66;0.00;0.00;0
24/04/2021 23:25:59;0;0;30.13;29.06;0;2285;38.0833;163;2.71667;37;0.616667;6.05;2.45;1.09;0.99;0.32;0.35;0.00;0.00;0
24/04/2021 23:26:59;0;0;30.01;29.06;0;1530;25.5;93;1.55;41;0.683333;12.51;5.07;2.29;2.04;0.68;0.68;0.00;0.00;0
24/04/2021 23:27:59;0;0;30.06;29.06;0;1031;17.1833;78;1.3;24;0.4;12.66;5.13;2.32;2.05;0.71;0.67;0.00;0.00;0
24/04/2021 23:28:59;0;0;30.18;29.12;0;2678;44.6333;179;2.98333;81;1.35;9.56;3.87;1.75;1.55;0.54;0.52;0.00;0.00;0
24/04/2021 23:29:59;0;0;30.20;29.12;0;1205;20.0833;76;1.26667;39;0.65;4.41;1.79;0.81;0.71;0.23;0.25;0.00;0.00;0
24/04/2021 23:30:59;0;0;30.13;29.12;0;1440;24;98;1.63333;35;0.583333;10.43;4.23;1.92;1.69;0.56;0.56;0.00;0.00;0
24/04/2021 23:31:59;0;0;30.11;29.12;0;2118;35.3;172;2.86667;42;0.7;8.50;3.44;1.55;1.38;0.45;0.48;0.00;0.00;0
24/04/2021 23:32:59;0;0;30.14;29.00;0;5134;85.5667;398;6.63333;134;2.23333;5.45;2.21;0.98;0.90;0.28;0.32;0.00;0.00;0
24/04/2021 23:33:59;0;0;30.06;29.00;0;3497;58.2833;227;3.78333;97;1.61667;15.64;6.34;2.86;2.55;0.87;0.82;0.00;0.00;0
24/04/2021 23:34:59;0;0;30.06;29.00;0;1707;28.45;128;2.13333;42;0.7;16.12;6.53;3.00;2.59;0.89;0.84;0.00;0.00;0
24/04/2021 23:35:59;0;0;30.13;29.12;0;2521;42.0167;191;3.18333;69;1.15;7.36;2.98;1.34;1.20;0.41;0.41;0.00;0.00;0
24/04/2021 23:36:59;0;0;30.16;29.25;0;2083;34.7167;125;2.08333;60;1;12.19;4.94;2.23;1.97;0.67;0.65;0.00;0.00;0
24/04/2021 23:37:59;0;0;30.28;29.38;0;687;11.45;47;0.783333;18;0.3;11.77;4.77;2.12;1.92;0.64;0.63;0.00;0.00;0
24/04/2021 23:38:59;0;0;30.32;29.44;0;2735;45.5833;172;2.86667;96;1.6;10.73;4.35;1.94;1.75;0.57;0.59;0.00;0.00;0
24/04/2021 23:39:59;0;0;30.39;29.44;0;1941;32.35;161;2.68333;39;0.65;9.21;3.73;1.67;1.49;0.50;0.51;0.00;0.00;0
24/04/2021 23:40:59;0;0;30.32;29.38;0;2269;37.8167;153;2.55;54;0.9;7.36;2.98;1.33;1.19;0.41;0.41;0.00;0.00;0
24/04/2021 23:41:59;0;0;30.34;29.38;0;2672;44.5333;184;3.06667;67;1.11667;10.29;4.17;1.84;1.70;0.57;0.57;0.00;0.00;0
24/04/2021 23:42:59;0;0;30.34;29.38;0;1507;25.1167;104;1.73333;34;0.566667;11.37;4.61;2.08;1.84;0.61;0.61;0.00;0.00;0
24/04/2021 23:43:59;0;0;30.25;29.38;0;738;12.3;52;0.866667;12;0.2;8.52;3.45;1.50;1.41;0.52;0.49;0.00;0.00;0
24/04/2021 23:44:59;0;0;30.31;29.31;0;1255;20.9167;104;1.73333;20;0.333333;8.37;3.39;1.48;1.40;0.51;0.49;0.00;0.00;0
24/04/2021 23:45:59;0;0;30.20;29.31;0;1440;24;113;1.88333;27;0.45;8.08;3.27;1.45;1.33;0.46;0.46;0.00;0.00;0
24/04/2021 23:46:59;0;0;30.27;29.25;0;2816;46.9333;170;2.83333;79;1.31667;8.88;3.60;1.62;1.45;0.48;0.50;0.00;0.00;0
24/04/2021 23:47:59;0;0;30.32;29.25;0;1576;26.2667;80;1.33333;55;0.916667;7.17;2.91;1.30;1.17;0.38;0.41;0.00;0.00;0
24/04/2021 23:48:59;0;0;30.14;29.19;0;3577;59.6167;188;3.13333;120;2;9.90;4.01;1.77;1.64;0.56;0.56;0.00;0.00;0
24/04/2021 23:49:59;0;0;30.14;29.12;0;3495;58.25;215;3.58333;115;1.91667;7.17;2.91;1.30;1.18;0.39;0.41;0.00;0.00;0
24/04/2021 23:50:59;0;0;30.14;29.19;0;1440;24;103;1.71667;34;0.566667;10.42;4.22;1.87;1.72;0.56;0.58;0.00;0.00;0
24/04/2021 23:51:59;0;0;30.14;29.19;0;3168;52.8;259;4.31667;68;1.13333;7.67;3.11;1.38;1.26;0.40;0.44;0.00;0.00;0
24/04/2021 23:52:59;0;0;30.16;29.12;0;7078;117.967;469;7.81667;228;3.8;9.96;4.03;1.77;1.66;0.55;0.57;0.00;0.00;0
24/04/2021 23:53:59;0;0;30.14;29.12;0;5081;84.6833;461;7.68333;123;2.05;9.63;3.90;1.73;1.58;0.52;0.54;0.00;0.00;0
24/04/2021 23:54:59;0;0;30.11;29.06;0;4333;72.2167;321;5.35;135;2.25;10.34;4.19;1.88;1.70;0.55;0.58;0.00;0.00;0
24/04/2021 23:55:59;0;0;30.13;29.06;0;3607;60.1167;312;5.2;78;1.3;8.41;3.41;1.51;1.39;0.46;0.47;0.00;0.00;0
